"","X1","Years","Counts"
"2644",2644,"2017/2018",395
"2645",2645,"2018/2019",343
"2646",2646,"2019/2020",552
"2647",2647,"2002/2003",269
"2648",2648,"2003/2004",447
"2649",2649,"2004/2005",365
"2650",2650,"2005/2006",211
"2651",2651,"2006/2007",628
"2652",2652,"2007/2008",388
"2653",2653,"2008/2009",343
"2654",2654,"2009/2010",413
"2655",2655,"2010/2011",263
"2656",2656,"2011/2012",391
"2657",2657,"2012/2013",537
"2658",2658,"2013/2014",298
"2659",2659,"2014/2015",503
"2660",2660,"2015/2016",338
"2661",2661,"2016/2017",180
"2662",2662,"2017/2018",396
"2663",2663,"2018/2019",343
"2664",2664,"2019/2020",692
"2665",2665,"2002/2003",269
"2666",2666,"2003/2004",454
"2667",2667,"2004/2005",379
"2668",2668,"2005/2006",214
"2669",2669,"2006/2007",628
"2670",2670,"2007/2008",389
"2671",2671,"2008/2009",346
"2672",2672,"2009/2010",413
"2673",2673,"2010/2011",263
"2674",2674,"2011/2012",391
"2675",2675,"2012/2013",537
"2676",2676,"2013/2014",304
"2677",2677,"2014/2015",503
"2678",2678,"2015/2016",338
"2679",2679,"2016/2017",180
"2680",2680,"2017/2018",396
"2681",2681,"2018/2019",343
"2682",2682,"2019/2020",692
"2683",2683,"2002/2003",269
"2684",2684,"2003/2004",454
"2685",2685,"2004/2005",386
"2686",2686,"2005/2006",215
"2687",2687,"2006/2007",631
"2688",2688,"2007/2008",389
"2689",2689,"2008/2009",346
"2690",2690,"2009/2010",415
"2691",2691,"2010/2011",263
"2692",2692,"2011/2012",392
"2693",2693,"2012/2013",537
"2694",2694,"2013/2014",306
"2695",2695,"2014/2015",510
"2696",2696,"2015/2016",338
"2697",2697,"2016/2017",180
"2698",2698,"2017/2018",402
"2699",2699,"2018/2019",343
"2700",2700,"2019/2020",707
"2701",2701,"2002/2003",276
"2702",2702,"2003/2004",458
"2703",2703,"2004/2005",386
"2704",2704,"2005/2006",215
"2705",2705,"2006/2007",633
"2706",2706,"2007/2008",389
"2707",2707,"2008/2009",346
"2708",2708,"2009/2010",417
"2709",2709,"2010/2011",263
"2710",2710,"2011/2012",392
"2711",2711,"2012/2013",538
"2712",2712,"2013/2014",306
"2713",2713,"2014/2015",515
"2714",2714,"2015/2016",340
"2715",2715,"2016/2017",188
"2716",2716,"2017/2018",410
"2717",2717,"2018/2019",343
"2718",2718,"2019/2020",730
"2719",2719,"2002/2003",276
"2720",2720,"2003/2004",458
"2721",2721,"2004/2005",390
"2722",2722,"2005/2006",215
"2723",2723,"2006/2007",635
"2724",2724,"2007/2008",389
"2725",2725,"2008/2009",346
"2726",2726,"2009/2010",417
"2727",2727,"2010/2011",264
"2728",2728,"2011/2012",392
"2729",2729,"2012/2013",540
"2730",2730,"2013/2014",306
"2731",2731,"2014/2015",521
"2732",2732,"2015/2016",340
"2733",2733,"2016/2017",195
"2734",2734,"2017/2018",420
"2735",2735,"2018/2019",343
"2736",2736,"2019/2020",826
"2737",2737,"2002/2003",276
"2738",2738,"2003/2004",458
"2739",2739,"2004/2005",390
"2740",2740,"2005/2006",215
"2741",2741,"2006/2007",643
"2742",2742,"2007/2008",390
"2743",2743,"2008/2009",346
"2744",2744,"2009/2010",417
"2745",2745,"2010/2011",265
"2746",2746,"2011/2012",392
"2747",2747,"2012/2013",540
"2748",2748,"2013/2014",309
"2749",2749,"2014/2015",521
"2750",2750,"2015/2016",344
"2751",2751,"2016/2017",197
"2752",2752,"2017/2018",460
"2753",2753,"2018/2019",346
"2754",2754,"2019/2020",832
"2755",2755,"2002/2003",276
"2756",2756,"2003/2004",458
"2757",2757,"2004/2005",390
"2758",2758,"2005/2006",219
"2759",2759,"2006/2007",651
"2760",2760,"2007/2008",390
"2761",2761,"2008/2009",347
"2762",2762,"2009/2010",417
"2763",2763,"2010/2011",265
"2764",2764,"2011/2012",392
"2765",2765,"2012/2013",540
"2766",2766,"2013/2014",311
"2767",2767,"2014/2015",521
"2768",2768,"2015/2016",344
"2769",2769,"2016/2017",197
"2770",2770,"2017/2018",460
"2771",2771,"2018/2019",353
"2772",2772,"2019/2020",832
"2773",2773,"2002/2003",276
"2774",2774,"2003/2004",458
"2775",2775,"2004/2005",391
"2776",2776,"2005/2006",219
"2777",2777,"2006/2007",938
"2778",2778,"2007/2008",390
"2779",2779,"2008/2009",347
"2780",2780,"2009/2010",418
"2781",2781,"2010/2011",265
"2782",2782,"2011/2012",392
"2783",2783,"2012/2013",540
"2784",2784,"2013/2014",316
"2785",2785,"2014/2015",522
"2786",2786,"2015/2016",348
"2787",2787,"2016/2017",199
"2788",2788,"2017/2018",460
"2789",2789,"2018/2019",353
"2790",2790,"2019/2020",834
"2791",2791,"2002/2003",277
"2792",2792,"2003/2004",458
"2793",2793,"2004/2005",391
"2794",2794,"2005/2006",219
"2795",2795,"2006/2007",1123
"2796",2796,"2007/2008",390
"2797",2797,"2008/2009",347
"2798",2798,"2009/2010",418
"2799",2799,"2010/2011",268
"2800",2800,"2011/2012",392
"2801",2801,"2012/2013",542
"2802",2802,"2013/2014",321
"2803",2803,"2014/2015",522
"2804",2804,"2015/2016",348
"2805",2805,"2016/2017",204
"2806",2806,"2017/2018",460
"2807",2807,"2018/2019",353
"2808",2808,"2019/2020",835
"2809",2809,"2002/2003",277
"2810",2810,"2003/2004",458
"2811",2811,"2004/2005",395
"2812",2812,"2005/2006",219
"2813",2813,"2006/2007",1497
"2814",2814,"2007/2008",390
"2815",2815,"2008/2009",347
"2816",2816,"2009/2010",418
"2817",2817,"2010/2011",272
"2818",2818,"2011/2012",394
"2819",2819,"2012/2013",543
"2820",2820,"2013/2014",321
"2821",2821,"2014/2015",525
"2822",2822,"2015/2016",348
"2823",2823,"2016/2017",211
"2824",2824,"2017/2018",460
"2825",2825,"2018/2019",353
"2826",2826,"2019/2020",839
"2827",2827,"2002/2003",277
"2828",2828,"2003/2004",459
"2829",2829,"2004/2005",395
"2830",2830,"2005/2006",220
"2831",2831,"2006/2007",2145
"2832",2832,"2007/2008",390
"2833",2833,"2008/2009",347
"2834",2834,"2009/2010",418
"2835",2835,"2010/2011",275
"2836",2836,"2011/2012",414
"2837",2837,"2012/2013",543
"2838",2838,"2013/2014",321
"2839",2839,"2014/2015",525
"2840",2840,"2015/2016",348
"2841",2841,"2016/2017",212
"2842",2842,"2017/2018",460
"2843",2843,"2018/2019",354
"2844",2844,"2019/2020",851
"2845",2845,"2002/2003",277
"2846",2846,"2003/2004",465
"2847",2847,"2004/2005",396
"2848",2848,"2005/2006",220
"2849",2849,"2006/2007",3179
"2850",2850,"2007/2008",390
"2851",2851,"2008/2009",350
"2852",2852,"2009/2010",421
"2853",2853,"2010/2011",275
"2854",2854,"2011/2012",424
"2855",2855,"2012/2013",545
"2856",2856,"2013/2014",321
"2857",2857,"2014/2015",529
"2858",2858,"2015/2016",348
"2859",2859,"2016/2017",212
"2860",2860,"2017/2018",460
"2861",2861,"2018/2019",359
"2862",2862,"2019/2020",883
"2863",2863,"2002/2003",277
"2864",2864,"2003/2004",469
"2865",2865,"2004/2005",396
"2866",2866,"2005/2006",221
"2867",2867,"2006/2007",3645
"2868",2868,"2007/2008",425
"2869",2869,"2008/2009",350
"2870",2870,"2009/2010",421
"2871",2871,"2010/2011",275
"2872",2872,"2011/2012",448
"2873",2873,"2012/2013",549
"2874",2874,"2013/2014",326
"2875",2875,"2014/2015",529
"2876",2876,"2015/2016",348
"2877",2877,"2016/2017",213
"2878",2878,"2017/2018",461
"2879",2879,"2018/2019",359
"2880",2880,"2019/2020",917
"2881",2881,"2002/2003",277
"2882",2882,"2003/2004",474
"2883",2883,"2004/2005",396
"2884",2884,"2005/2006",221
"2885",2885,"2006/2007",4122
"2886",2886,"2007/2008",447
"2887",2887,"2008/2009",350
"2888",2888,"2009/2010",421
"2889",2889,"2010/2011",275
"2890",2890,"2011/2012",450
"2891",2891,"2012/2013",550
"2892",2892,"2013/2014",326
"2893",2893,"2014/2015",529
"2894",2894,"2015/2016",367
"2895",2895,"2016/2017",216
"2896",2896,"2017/2018",467
"2897",2897,"2018/2019",359
"2898",2898,"2019/2020",983
"2899",2899,"2002/2003",277
"2900",2900,"2003/2004",474
"2901",2901,"2004/2005",396
"2902",2902,"2005/2006",223
"2903",2903,"2006/2007",5116
"2904",2904,"2007/2008",447
"2905",2905,"2008/2009",350
"2906",2906,"2009/2010",423
"2907",2907,"2010/2011",276
"2908",2908,"2011/2012",450
"2909",2909,"2012/2013",565
"2910",2910,"2013/2014",326
"2911",2911,"2014/2015",530
"2912",2912,"2015/2016",375
"2913",2913,"2016/2017",216
"2914",2914,"2017/2018",477
"2915",2915,"2018/2019",359
"2916",2916,"2019/2020",1159
"2917",2917,"2002/2003",277
"2918",2918,"2003/2004",474
"2919",2919,"2004/2005",396
"2920",2920,"2005/2006",228
"2921",2921,"2006/2007",5629
"2922",2922,"2007/2008",448
"2923",2923,"2008/2009",350
"2924",2924,"2009/2010",423
"2925",2925,"2010/2011",277
"2926",2926,"2011/2012",450
"2927",2927,"2012/2013",573
"2928",2928,"2013/2014",329
"2929",2929,"2014/2015",530
"2930",2930,"2015/2016",376
"2931",2931,"2016/2017",217
"2932",2932,"2017/2018",479
"2933",2933,"2018/2019",360
"2934",2934,"2019/2020",1223
"2935",2935,"2002/2003",277
"2936",2936,"2003/2004",477
"2937",2937,"2004/2005",396
"2938",2938,"2005/2006",232
"2939",2939,"2006/2007",6584
"2940",2940,"2007/2008",448
"2941",2941,"2008/2009",352
"2942",2942,"2009/2010",425
"2943",2943,"2010/2011",277
"2944",2944,"2011/2012",450
"2945",2945,"2012/2013",573
"2946",2946,"2013/2014",338
"2947",2947,"2014/2015",537
"2948",2948,"2015/2016",376
"2949",2949,"2016/2017",217
"2950",2950,"2017/2018",481
"2951",2951,"2018/2019",360
"2952",2952,"2019/2020",1224
"2953",2953,"2002/2003",277
"2954",2954,"2003/2004",477
"2955",2955,"2004/2005",396
"2956",2956,"2005/2006",232
"2957",2957,"2006/2007",7167
"2958",2958,"2007/2008",455
"2959",2959,"2008/2009",362
"2960",2960,"2009/2010",427
"2961",2961,"2010/2011",277
"2962",2962,"2011/2012",452
"2963",2963,"2012/2013",578
"2964",2964,"2013/2014",345
"2965",2965,"2014/2015",540
"2966",2966,"2015/2016",376
"2967",2967,"2016/2017",218
"2968",2968,"2017/2018",484
"2969",2969,"2018/2019",360
"2970",2970,"2019/2020",1232
"2971",2971,"2002/2003",278
"2972",2972,"2003/2004",477
"2973",2973,"2004/2005",398
"2974",2974,"2005/2006",239
"2975",2975,"2006/2007",7936
"2976",2976,"2007/2008",455
"2977",2977,"2008/2009",362
"2978",2978,"2009/2010",427
"2979",2979,"2010/2011",277
"2980",2980,"2011/2012",453
"2981",2981,"2012/2013",578
"2982",2982,"2013/2014",345
"2983",2983,"2014/2015",545
"2984",2984,"2015/2016",376
"2985",2985,"2016/2017",218
"2986",2986,"2017/2018",485
"2987",2987,"2018/2019",360
"2988",2988,"2019/2020",1239
"2989",2989,"2002/2003",285
"2990",2990,"2003/2004",483
"2991",2991,"2004/2005",398
"2992",2992,"2005/2006",242
"2993",2993,"2006/2007",8786
"2994",2994,"2007/2008",455
"2995",2995,"2008/2009",362
"2996",2996,"2009/2010",429
"2997",2997,"2010/2011",278
"2998",2998,"2011/2012",455
"2999",2999,"2012/2013",578
"3000",3000,"2013/2014",349
"3001",3001,"2014/2015",546
"3002",3002,"2015/2016",376
"3003",3003,"2016/2017",218
"3004",3004,"2017/2018",486
"3005",3005,"2018/2019",360
"3006",3006,"2019/2020",1263
"3007",3007,"2002/2003",285
"3008",3008,"2003/2004",490
"3009",3009,"2004/2005",398
"3010",3010,"2005/2006",242
"3011",3011,"2006/2007",8847
"3012",3012,"2007/2008",455
"3013",3013,"2008/2009",362
"3014",3014,"2009/2010",438
"3015",3015,"2010/2011",279
"3016",3016,"2011/2012",455
"3017",3017,"2012/2013",578
"3018",3018,"2013/2014",350
"3019",3019,"2014/2015",550
"3020",3020,"2015/2016",379
"3021",3021,"2016/2017",218
"3022",3022,"2017/2018",495
"3023",3023,"2018/2019",360
"3024",3024,"2019/2020",1267
"3025",3025,"2002/2003",285
"3026",3026,"2003/2004",490
"3027",3027,"2004/2005",398
"3028",3028,"2005/2006",242
"3029",3029,"2006/2007",8908
"3030",3030,"2007/2008",455
"3031",3031,"2008/2009",363
"3032",3032,"2009/2010",445
"3033",3033,"2010/2011",280
"3034",3034,"2011/2012",459
"3035",3035,"2012/2013",579
"3036",3036,"2013/2014",356
"3037",3037,"2014/2015",575
"3038",3038,"2015/2016",384
"3039",3039,"2016/2017",218
"3040",3040,"2017/2018",513
"3041",3041,"2018/2019",360
"3042",3042,"2019/2020",1311
"3043",3043,"2002/2003",388
"3044",3044,"2003/2004",490
"3045",3045,"2004/2005",402
"3046",3046,"2005/2006",242
"3047",3047,"2006/2007",9357
"3048",3048,"2007/2008",460
"3049",3049,"2008/2009",363
"3050",3050,"2009/2010",458
"3051",3051,"2010/2011",280
"3052",3052,"2011/2012",459
"3053",3053,"2012/2013",579
"3054",3054,"2013/2014",359
"3055",3055,"2014/2015",591
"3056",3056,"2015/2016",385
"3057",3057,"2016/2017",220
"3058",3058,"2017/2018",514
"3059",3059,"2018/2019",361
"3060",3060,"2019/2020",1412
"3061",3061,"2002/2003",489
"3062",3062,"2003/2004",490
"3063",3063,"2004/2005",406
"3064",3064,"2005/2006",242
"3065",3065,"2006/2007",10087
"3066",3066,"2007/2008",460
"3067",3067,"2008/2009",363
"3068",3068,"2009/2010",459
"3069",3069,"2010/2011",280
"3070",3070,"2011/2012",459
"3071",3071,"2012/2013",580
"3072",3072,"2013/2014",360
"3073",3073,"2014/2015",593
"3074",3074,"2015/2016",386
"3075",3075,"2016/2017",223
"3076",3076,"2017/2018",514
"3077",3077,"2018/2019",361
"3078",3078,"2019/2020",1483
"3079",3079,"2002/2003",600
"3080",3080,"2003/2004",490
"3081",3081,"2004/2005",407
"3082",3082,"2005/2006",248
"3083",3083,"2006/2007",10180
"3084",3084,"2007/2008",460
"3085",3085,"2008/2009",364
"3086",3086,"2009/2010",459
"3087",3087,"2010/2011",280
"3088",3088,"2011/2012",459
"3089",3089,"2012/2013",584
"3090",3090,"2013/2014",360
"3091",3091,"2014/2015",594
"3092",3092,"2015/2016",386
"3093",3093,"2016/2017",223
"3094",3094,"2017/2018",514
"3095",3095,"2018/2019",361
"3096",3096,"2019/2020",1589
"3097",3097,"2002/2003",674
"3098",3098,"2003/2004",490
"3099",3099,"2004/2005",407
"3100",3100,"2005/2006",252
"3101",3101,"2006/2007",10804
"3102",3102,"2007/2008",460
"3103",3103,"2008/2009",364
"3104",3104,"2009/2010",460
"3105",3105,"2010/2011",280
"3106",3106,"2011/2012",462
"3107",3107,"2012/2013",586
"3108",3108,"2013/2014",360
"3109",3109,"2014/2015",603
"3110",3110,"2015/2016",391
"3111",3111,"2016/2017",223
"3112",3112,"2017/2018",515
"3113",3113,"2018/2019",361
"3114",3114,"2019/2020",2035
"3115",3115,"2002/2003",925
"3116",3116,"2003/2004",490
"3117",3117,"2004/2005",407
"3118",3118,"2005/2006",256
"3119",3119,"2006/2007",11296
"3120",3120,"2007/2008",460
"3121",3121,"2008/2009",367
"3122",3122,"2009/2010",462
"3123",3123,"2010/2011",280
"3124",3124,"2011/2012",462
"3125",3125,"2012/2013",586
"3126",3126,"2013/2014",361
"3127",3127,"2014/2015",603
"3128",3128,"2015/2016",391
"3129",3129,"2016/2017",226
"3130",3130,"2017/2018",521
"3131",3131,"2018/2019",361
"3132",3132,"2019/2020",2249
"3133",3133,"2002/2003",963
"3134",3134,"2003/2004",490
"3135",3135,"2004/2005",413
"3136",3136,"2005/2006",265
"3137",3137,"2006/2007",11302
"3138",3138,"2007/2008",460
"3139",3139,"2008/2009",367
"3140",3140,"2009/2010",473
"3141",3141,"2010/2011",282
"3142",3142,"2011/2012",464
"3143",3143,"2012/2013",587
"3144",3144,"2013/2014",361
"3145",3145,"2014/2015",603
"3146",3146,"2015/2016",394
"3147",3147,"2016/2017",226
"3148",3148,"2017/2018",521
"3149",3149,"2018/2019",361
"3150",3150,"2019/2020",2480
"3151",3151,"2002/2003",995
"3152",3152,"2003/2004",495
"3153",3153,"2004/2005",413
"3154",3154,"2005/2006",265
"3155",3155,"2006/2007",11303
"3156",3156,"2007/2008",460
"3157",3157,"2008/2009",367
"3158",3158,"2009/2010",473
"3159",3159,"2010/2011",282
"3160",3160,"2011/2012",464
"3161",3161,"2012/2013",587
"3162",3162,"2013/2014",361
"3163",3163,"2014/2015",603
"3164",3164,"2015/2016",397
"3165",3165,"2016/2017",226
"3166",3166,"2017/2018",524
"3167",3167,"2018/2019",365
"3168",3168,"2019/2020",2506
"3169",3169,"2002/2003",1009
"3170",3170,"2003/2004",495
"3171",3171,"2004/2005",418
"3172",3172,"2005/2006",265
"3173",3173,"2006/2007",11323
"3174",3174,"2007/2008",460
"3175",3175,"2008/2009",367
"3176",3176,"2009/2010",473
"3177",3177,"2010/2011",285
"3178",3178,"2011/2012",464
"3179",3179,"2012/2013",590
"3180",3180,"2013/2014",362
"3181",3181,"2014/2015",603
"3182",3182,"2015/2016",403
"3183",3183,"2016/2017",226
"3184",3184,"2017/2018",525
"3185",3185,"2018/2019",372
"3186",3186,"2019/2020",2590
"3187",3187,"2002/2003",1017
"3188",3188,"2003/2004",495
"3189",3189,"2004/2005",425
"3190",3190,"2005/2006",265
"3191",3191,"2006/2007",11326
"3192",3192,"2007/2008",467
"3193",3193,"2008/2009",368
"3194",3194,"2009/2010",474
"3195",3195,"2010/2011",285
"3196",3196,"2011/2012",464
"3197",3197,"2012/2013",590
"3198",3198,"2013/2014",362
"3199",3199,"2014/2015",610
"3200",3200,"2015/2016",422
"3201",3201,"2016/2017",229
"3202",3202,"2017/2018",526
"3203",3203,"2018/2019",374
"3204",3204,"2019/2020",2766
"3205",3205,"2002/2003",1022
"3206",3206,"2003/2004",498
"3207",3207,"2004/2005",439
"3208",3208,"2005/2006",265
"3209",3209,"2006/2007",11333
"3210",3210,"2007/2008",472
"3211",3211,"2008/2009",369
"3212",3212,"2009/2010",475
"3213",3213,"2010/2011",285
"3214",3214,"2011/2012",466
"3215",3215,"2012/2013",590
"3216",3216,"2013/2014",367
"3217",3217,"2014/2015",612
"3218",3218,"2015/2016",422
"3219",3219,"2016/2017",232
"3220",3220,"2017/2018",526
"3221",3221,"2018/2019",381
"3222",3222,"2019/2020",2986
"3223",3223,"2002/2003",1027
"3224",3224,"2003/2004",498
"3225",3225,"2004/2005",448
"3226",3226,"2005/2006",277
"3227",3227,"2006/2007",11355
"3228",3228,"2007/2008",475
"3229",3229,"2008/2009",369
"3230",3230,"2009/2010",475
"3231",3231,"2010/2011",285
"3232",3232,"2011/2012",466
"3233",3233,"2012/2013",593
"3234",3234,"2013/2014",373
"3235",3235,"2014/2015",622
"3236",3236,"2015/2016",422
"3237",3237,"2016/2017",232
"3238",3238,"2017/2018",530
"3239",3239,"2018/2019",381
"3240",3240,"2019/2020",3113
"3241",3241,"2002/2003",1035
"3242",3242,"2003/2004",499
"3243",3243,"2004/2005",456
"3244",3244,"2005/2006",278
"3245",3245,"2006/2007",11391
"3246",3246,"2007/2008",480
"3247",3247,"2008/2009",370
"3248",3248,"2009/2010",475
"3249",3249,"2010/2011",285
"3250",3250,"2011/2012",469
"3251",3251,"2012/2013",604
"3252",3252,"2013/2014",400
"3253",3253,"2014/2015",623
"3254",3254,"2015/2016",422
"3255",3255,"2016/2017",232
"3256",3256,"2017/2018",530
"3257",3257,"2018/2019",385
"3258",3258,"2019/2020",3118
"3259",3259,"2002/2003",1044
"3260",3260,"2003/2004",500
"3261",3261,"2004/2005",456
"3262",3262,"2005/2006",295
"3263",3263,"2006/2007",11532
"3264",3264,"2007/2008",481
"3265",3265,"2008/2009",377
"3266",3266,"2009/2010",477
"3267",3267,"2010/2011",288
"3268",3268,"2011/2012",471
"3269",3269,"2012/2013",605
"3270",3270,"2013/2014",408
"3271",3271,"2014/2015",626
"3272",3272,"2015/2016",422
"3273",3273,"2016/2017",232
"3274",3274,"2017/2018",530
"3275",3275,"2018/2019",385
"3276",3276,"2019/2020",3496
"3277",3277,"2002/2003",1044
"3278",3278,"2003/2004",500
"3279",3279,"2004/2005",456
"3280",3280,"2005/2006",301
"3281",3281,"2006/2007",11599
"3282",3282,"2007/2008",482
"3283",3283,"2008/2009",378
"3284",3284,"2009/2010",480
"3285",3285,"2010/2011",288
"3286",3286,"2011/2012",482
"3287",3287,"2012/2013",606
"3288",3288,"2013/2014",409
"3289",3289,"2014/2015",628
"3290",3290,"2015/2016",422
"3291",3291,"2016/2017",232
"3292",3292,"2017/2018",531
"3293",3293,"2018/2019",388
"3294",3294,"2019/2020",6015
"3295",3295,"2002/2003",1044
"3296",3296,"2003/2004",506
"3297",3297,"2004/2005",456
"3298",3298,"2005/2006",356
"3299",3299,"2006/2007",11655
"3300",3300,"2007/2008",483
"3301",3301,"2008/2009",378
"3302",3302,"2009/2010",480
"3303",3303,"2010/2011",288
"3304",3304,"2011/2012",482
"3305",3305,"2012/2013",608
"3306",3306,"2013/2014",409
"3307",3307,"2014/2015",628
"3308",3308,"2015/2016",432
"3309",3309,"2016/2017",232
"3310",3310,"2017/2018",532
"3311",3311,"2018/2019",392
"3312",3312,"2019/2020",6762
"3313",3313,"2002/2003",1044
"3314",3314,"2003/2004",506
"3315",3315,"2004/2005",458
"3316",3316,"2005/2006",356
"3317",3317,"2006/2007",11664
"3318",3318,"2007/2008",487
"3319",3319,"2008/2009",378
"3320",3320,"2009/2010",480
"3321",3321,"2010/2011",288
"3322",3322,"2011/2012",484
"3323",3323,"2012/2013",612
"3324",3324,"2013/2014",409
"3325",3325,"2014/2015",628
"3326",3326,"2015/2016",432
"3327",3327,"2016/2017",232
"3328",3328,"2017/2018",534
"3329",3329,"2018/2019",394
"3330",3330,"2019/2020",7748
"3331",3331,"2002/2003",1048
"3332",3332,"2003/2004",512
"3333",3333,"2004/2005",458
"3334",3334,"2005/2006",357
"3335",3335,"2006/2007",11668
"3336",3336,"2007/2008",501
"3337",3337,"2008/2009",378
"3338",3338,"2009/2010",480
"3339",3339,"2010/2011",289
"3340",3340,"2011/2012",484
"3341",3341,"2012/2013",614
"3342",3342,"2013/2014",409
"3343",3343,"2014/2015",652
"3344",3344,"2015/2016",432
"3345",3345,"2016/2017",232
"3346",3346,"2017/2018",534
"3347",3347,"2018/2019",394
"3348",3348,"2019/2020",8427
"3349",3349,"2002/2003",1052
"3350",3350,"2003/2004",512
"3351",3351,"2004/2005",461
"3352",3352,"2005/2006",357
"3353",3353,"2006/2007",11754
"3354",3354,"2007/2008",505
"3355",3355,"2008/2009",378
"3356",3356,"2009/2010",480
"3357",3357,"2010/2011",289
"3358",3358,"2011/2012",485
"3359",3359,"2012/2013",615
"3360",3360,"2013/2014",410
"3361",3361,"2014/2015",652
"3362",3362,"2015/2016",433
"3363",3363,"2016/2017",232
"3364",3364,"2017/2018",535
"3365",3365,"2018/2019",394
"3366",3366,"2019/2020",NA
"3367",3367,"2002/2003",1054
"3368",3368,"2003/2004",512
"3369",3369,"2004/2005",463
"3370",3370,"2005/2006",357
"3371",3371,"2006/2007",11844
"3372",3372,"2007/2008",524
"3373",3373,"2008/2009",378
"3374",3374,"2009/2010",482
"3375",3375,"2010/2011",290
