"incident_datetime","incident_no","Dist_no","incident_type","code_description"
2015-10-17 02:56:38,563408,"08","321","EMS call, excluding vehicle accident with injury"
2015-10-17 04:04:12,563410,"16","732","Smoke detector suspected malfunction-monitored by fire or AFA service provider"
2015-10-17 04:50:49,563412,"08","523","Mutual aid given, coverage assignment, standby at fire station or move up"
2015-10-17 05:03:38,563411,"05","543","Public service"
2015-10-17 05:29:12,563434,"08","111","Fire damaging structure and contents"
2015-10-17 05:33:36,563413,"24","737","Fire indicator panel in normal condition on arrival-monitored by fire, AFA service or private"
2015-10-17 05:37:38,563415,"02","352.1","Vehicle accident-with injuries"
2015-10-17 07:43:46,563417,"06","768","Alarm activation due to steam, sauna, steam room"
2015-10-17 07:45:23,563416,"14","111","Fire damaging structure and contents"
2015-10-17 08:12:29,563443,"17","352.1","Vehicle accident-with injuries"
2015-10-17 08:41:24,563418,"23","732","Smoke detector suspected malfunction-monitored by fire or AFA service provider"
2015-10-17 08:52:43,563421,"22","321","EMS call, excluding vehicle accident with injury"
2015-10-17 08:53:28,563422,"13","411","Petrol or other flammable liquid spill"
2015-10-17 09:04:04,563420,"08","600","Good intent call; insuff info to classify"
2015-10-17 09:16:41,563423,"14","711","Malicious, mischievous false alarm"
2015-10-17 09:22:57,563424,"02","352.1","Vehicle accident-with injuries"
2015-10-17 10:07:58,563427,"07","756","Cooking fumes - toast or foodstuffs etc"
2015-10-17 10:17:31,563429,"08","352.1","Vehicle accident-with injuries"
2015-10-17 10:26:13,563425,"02","609","Good intent call not classified"
2015-10-17 10:27:23,563426,"24","624","Controlled burning"
2015-10-17 10:34:58,563428,"08","543","Public service"
2015-10-17 10:39:40,563430,"14","624","Controlled burning"
2015-10-17 10:51:43,563432,"13","173_2","Small grass fire (One hectare or less)"
2015-10-17 10:53:48,563431,"15","411","Petrol or other flammable liquid spill"
2015-10-17 10:57:27,563433,"27","411","Petrol or other flammable liquid spill"
2015-10-17 10:58:15,563440,"24","171","Small vegetation fire (one hectare or less)"
2015-10-17 10:58:47,563435,"08","621","Smoke scare, odour of smoke"
2015-10-17 11:05:07,563439,"14","621","Smoke scare, odour of smoke"
2015-10-17 11:24:00,563436,"14","621","Smoke scare, odour of smoke"
2015-10-17 11:35:48,563438,"08","738","Alarm system suspected malfunction-flat battery, fault in wiring, alarm panel, inadequate maint"
2015-10-17 11:40:23,563437,"08","352","Vehicle accident-no injuries"
2015-10-17 11:48:44,563442,"13","352","Vehicle accident-no injuries"
2015-10-17 11:50:08,563441,"04","352","Vehicle accident-no injuries"
2015-10-17 11:57:17,563445,"20","157","Off-road vehicles or mobile equipment fire"
2015-10-17 12:02:14,563534,"14","523","Mutual aid given, coverage assignment, standby at fire station or move up"
2015-10-17 12:15:17,563444,"07","411","Petrol or other flammable liquid spill"
2015-10-17 12:19:59,563449,"02","181","Abandoned outside rubbish, refuse or waste fire"
2015-10-17 12:20:02,563453,"27","171","Small vegetation fire (one hectare or less)"
2015-10-17 12:20:47,563448,"13","179","Small vegetation fire (One hectare or less) not classified"
2015-10-17 12:29:47,563446,"02","624","Controlled burning"
2015-10-17 12:31:13,563447,"20","709","False alarm or false call not classified"
2015-10-17 12:38:00,563454,"14","352.1","Vehicle accident-with injuries"
2015-10-17 12:40:19,563462,"08","542","Animal rescue"
2015-10-17 12:42:45,563452,"13","351","Extrications of victim(s) from mobile property"
2015-10-17 12:55:34,563451,"08","181","Abandoned outside rubbish, refuse or waste fire"
2015-10-17 12:56:50,563450,"08","412","Odour or gas, gas leak, (domestic or LPG)"
2015-10-17 13:23:05,563455,"08","100","Fire or Explosion; insuff info to classify"
2015-10-17 13:39:23,563467,"14","181","Abandoned outside rubbish, refuse or waste fire"
2015-10-17 13:45:47,563473,"09","171","Small vegetation fire (one hectare or less)"
2015-10-17 13:47:48,563457,"24","151","Passenger vehicle fire"
2015-10-17 13:58:08,563456,"14","523","Mutual aid given, coverage assignment, standby at fire station or move up"
2015-10-17 14:02:09,563459,"18","709","False alarm or false call not classified"
2015-10-17 14:04:13,563460,"14","413","Oil or other combustible liquid spill"
2015-10-17 14:04:32,563458,"14","173_2","Small grass fire (One hectare or less)"
2015-10-17 14:07:43,563461,"15","151","Passenger vehicle fire"
2015-10-17 14:11:07,563464,"16","171","Small vegetation fire (one hectare or less)"
2015-10-17 14:19:44,563466,"14","171","Small vegetation fire (one hectare or less)"
2015-10-17 14:28:25,563472,"02","352.1","Vehicle accident-with injuries"
2015-10-17 14:28:50,563469,"09","111","Fire damaging structure and contents"
2015-10-17 14:32:05,563471,"22","157","Off-road vehicles or mobile equipment fire"
2015-10-17 14:33:55,563463,"14","621","Smoke scare, odour of smoke"
2015-10-17 14:34:51,563476,"18","765","Alarm activation due to workmen or occupier activities"
2015-10-17 14:43:01,563465,"08","171","Small vegetation fire (one hectare or less)"
2015-10-17 14:49:07,563475,"13","411","Petrol or other flammable liquid spill"
2015-10-17 15:01:54,563468,"27","171","Small vegetation fire (one hectare or less)"
2015-10-17 15:12:14,563481,"02","163","Grass fire (more than one hectare)"
2015-10-17 15:19:24,563470,"14","173_2","Small grass fire (One hectare or less)"
2015-10-17 15:41:45,563479,"08","181","Abandoned outside rubbish, refuse or waste fire"
2015-10-17 15:45:03,563474,"08","331","Lock in (if Lock out use 541)"
2015-10-17 15:53:44,563478,"14","157","Off-road vehicles or mobile equipment fire"
2015-10-17 16:17:20,563483,"04","173_2","Small grass fire (One hectare or less)"
2015-10-17 16:19:13,563477,"08","751","Smoke detector operated-no fire-smoke from other location"
2015-10-17 16:48:52,563482,"14","171","Small vegetation fire (one hectare or less)"
2015-10-17 16:50:57,563480,"14","523","Mutual aid given, coverage assignment, standby at fire station or move up"
2015-10-17 16:53:35,563491,"24","151","Passenger vehicle fire"
2015-10-17 16:56:56,563486,"08","411","Petrol or other flammable liquid spill"
2015-10-17 17:03:12,563494,"07","171","Small vegetation fire (one hectare or less)"
2015-10-17 17:06:28,563484,"08","732","Smoke detector suspected malfunction-monitored by fire or AFA service provider"
2015-10-17 17:10:30,563488,"20","352","Vehicle accident-no injuries"
2015-10-17 17:28:13,563487,"08","151","Passenger vehicle fire"
2015-10-17 17:37:12,563497,"02","179","Small vegetation fire (One hectare or less) not classified"
2015-10-17 17:47:15,563490,"08","413","Oil or other combustible liquid spill"
2015-10-17 18:00:52,563492,"18","113","Fire damaging contents only"
2015-10-17 18:01:07,563493,"14","742","Smoke detector suspected malfunction-local or non monitored"
2015-10-17 18:15:04,563489,"08","412","Odour or gas, gas leak, (domestic or LPG)"
2015-10-17 18:26:25,563508,"08","171","Small vegetation fire (one hectare or less)"
2015-10-17 18:28:02,563495,"08","769","Unintentional alarm - not involving a malfunction not classified"
2015-10-17 18:42:14,563498,"27","711","Malicious, mischievous false alarm"
2015-10-17 18:44:03,563504,"08","179","Small vegetation fire (One hectare or less) not classified"
2015-10-17 18:47:14,563499,"08","514","Unauthorised burning"
2015-10-17 18:55:06,563501,"08","352","Vehicle accident-no injuries"
2015-10-17 18:58:48,563496,"13","541","Lock out (if lock in use 331)"
2015-10-17 19:05:36,563507,"11","352.1","Vehicle accident-with injuries"
2015-10-17 19:09:13,563500,"14","758","Simulated condition - caused by incense, candles, sparklers, smoke machine etc"
2015-10-17 19:13:33,563502,"07","171","Small vegetation fire (one hectare or less)"
2015-10-17 19:16:45,563505,"08","352","Vehicle accident-no injuries"
2015-10-17 19:20:51,563503,"13","411","Petrol or other flammable liquid spill"
2015-10-17 19:44:14,563506,"09","624","Controlled burning"
2015-10-17 19:47:57,563509,"11","624","Controlled burning"
2015-10-17 19:48:30,563510,"13","112","Fire damaging structure only"
2015-10-17 19:54:06,563513,"08","701","Manual control point or break glass alarm activated"
2015-10-17 19:56:18,563512,"13","179","Small vegetation fire (One hectare or less) not classified"
2015-10-17 20:08:41,563521,"15","179","Small vegetation fire (One hectare or less) not classified"
2015-10-17 20:09:41,563516,"20","179","Small vegetation fire (One hectare or less) not classified"
2015-10-17 20:11:03,563511,"07","319","Medical assistance not classified"
2015-10-17 20:15:47,563514,"08","331","Lock in (if Lock out use 541)"
2015-10-17 20:23:28,563517,"02","624","Controlled burning"
2015-10-17 20:28:35,563518,"09","624","Controlled burning"
2015-10-17 20:31:29,563522,"02","624","Controlled burning"
2015-10-17 20:33:46,563519,"14","171","Small vegetation fire (one hectare or less)"
2015-10-17 20:34:03,563524,"13","523","Mutual aid given, coverage assignment, standby at fire station or move up"
2015-10-17 20:39:38,563515,"07","000","Type of incident undetermined"
2015-10-17 20:44:18,563529,"24","624","Controlled burning"
2015-10-17 20:45:07,563523,"08","121","Foodstuffs burnt, confined to cooking equipment"
2015-10-17 20:49:12,563528,"14","151","Passenger vehicle fire"
2015-10-17 20:55:49,563520,"23","921","Dispatched and cancelled en-route"
2015-10-17 21:08:32,563525,"15","711","Malicious, mischievous false alarm"
2015-10-17 21:18:08,563526,"08","523","Mutual aid given, coverage assignment, standby at fire station or move up"
2015-10-17 21:27:54,563527,"14","181","Abandoned outside rubbish, refuse or waste fire"
2015-10-17 21:36:08,563536,"15","181","Abandoned outside rubbish, refuse or waste fire"
2015-10-17 21:41:01,563549,"08","352.1","Vehicle accident-with injuries"
2015-10-17 21:44:17,563533,"07","624","Controlled burning"
2015-10-17 21:45:23,563532,"08","514","Unauthorised burning"
2015-10-17 22:00:12,563531,"08","625","Barbecue, hangi"
2015-10-17 22:00:31,563530,"06","624","Controlled burning"
2015-10-17 22:14:38,563537,"15","624","Controlled burning"
2015-10-17 22:37:47,563535,"18","173_2","Small grass fire (One hectare or less)"
2015-10-17 23:12:43,563539,"02","529","Assist other agencies, not classified"
2015-10-17 23:16:05,563538,"14","523","Mutual aid given, coverage assignment, standby at fire station or move up"
2015-10-17 23:22:54,563540,"13","193","Fireworks explosion"
2015-10-17 23:45:03,563543,"12","543","Public service"
2015-10-17 23:46:03,563542,"14","121","Foodstuffs burnt, confined to cooking equipment"
2015-10-17 23:49:51,563541,"24","184","Dumpster or other outside trash receptacle fire"
2015-10-17 23:59:47,563547,"13","159","Vehicle fire not classified"
2015-10-18 00:01:31,563544,"14","523","Mutual aid given, coverage assignment, standby at fire station or move up"
2015-10-18 00:03:49,563545,"08","742","Smoke detector suspected malfunction-local or non monitored"
2015-10-18 00:04:14,563546,"08","412","Odour or gas, gas leak, (domestic or LPG)"
2015-10-18 00:41:09,563550,"08","541","Lock out (if lock in use 331)"
2015-10-18 00:46:31,563548,"17","732","Smoke detector suspected malfunction-monitored by fire or AFA service provider"
2015-10-18 01:06:20,563551,"17","624","Controlled burning"
2015-10-18 01:38:40,563552,"08","624","Controlled burning"
2015-10-18 01:53:04,563553,"08","321","EMS call, excluding vehicle accident with injury"
2015-10-18 01:53:11,563555,"15","151","Passenger vehicle fire"
2015-10-18 01:53:59,563557,"08","731","Sprinkler suspected malfunction-inc press fluctuations monitored by fire or AFA service provider"
2015-10-18 02:02:15,563554,"14","523","Mutual aid given, coverage assignment, standby at fire station or move up"
2015-10-18 02:23:11,563556,"08","711","Malicious, mischievous false alarm"
2015-10-18 02:30:54,563558,"18","151","Passenger vehicle fire"
2015-10-18 02:40:06,563559,"24","732","Smoke detector suspected malfunction-monitored by fire or AFA service provider"
2015-10-18 03:56:27,563560,"08","543","Public service"
2015-10-18 04:28:13,563561,"14","181","Abandoned outside rubbish, refuse or waste fire"
2015-10-18 04:48:52,563562,"08","151","Passenger vehicle fire"
2015-10-18 05:01:24,563563,"14","706","Council or water supply authority caused pressure surge through mains system"
2015-10-18 05:20:59,563564,"14","621","Smoke scare, odour of smoke"
2015-10-18 05:33:24,563603,"22","111","Fire damaging structure and contents"
2015-10-18 05:49:11,563567,"14","135","Fence fire"
2015-10-18 06:14:16,563565,"22","321","EMS call, excluding vehicle accident with injury"
2015-10-18 06:26:33,563566,"24","173_2","Small grass fire (One hectare or less)"
2015-10-18 06:34:44,563568,"23","134","Transformer, power or utility vault, utility equipment fire and power pole fire"
2015-10-18 07:41:00,563570,"15","151","Passenger vehicle fire"
2015-10-18 08:19:43,563578,"02","151","Passenger vehicle fire"
2015-10-18 08:29:24,563569,"08","756","Cooking fumes - toast or foodstuffs etc"
2015-10-18 08:42:58,563571,"10","701","Manual control point or break glass alarm activated"
2015-10-18 09:29:19,563577,"08","181","Abandoned outside rubbish, refuse or waste fire"
2015-10-18 09:35:16,563572,"13","751","Smoke detector operated-no fire-smoke from other location"
2015-10-18 10:00:40,563576,"13","756","Cooking fumes - toast or foodstuffs etc"
2015-10-18 10:03:38,563573,"08","514","Unauthorised burning"
2015-10-18 10:07:30,563574,"02","624","Controlled burning"
2015-10-18 10:19:27,563575,"08","624","Controlled burning"
2015-10-18 10:33:07,563580,"08","623","Alarm sounded - no evidence of fire"
2015-10-18 10:43:53,563582,"14","412","Odour or gas, gas leak, (domestic or LPG)"
2015-10-18 11:02:38,563579,"08","921","Dispatched and cancelled en-route"
2015-10-18 11:43:07,563581,"14","184","Dumpster or other outside trash receptacle fire"
2015-10-18 11:47:07,563584,"14","735","Smoke detector suspected malfunction-privately monitored"
2015-10-18 11:58:41,563587,"02","411","Petrol or other flammable liquid spill"
2015-10-18 12:01:12,563583,"07","112","Fire damaging structure only"
2015-10-18 12:15:00,563592,"13","543","Public service"
2015-10-18 12:20:31,563596,"18","163","Grass fire (more than one hectare)"
2015-10-18 12:20:54,563585,"08","543","Public service"
2015-10-18 12:21:02,563586,"08","151","Passenger vehicle fire"
2015-10-18 12:21:11,563588,"07","330","Lock in; insuff info to classify"
2015-10-18 12:32:31,563597,"12","352.1","Vehicle accident-with injuries"
2015-10-18 12:43:48,563589,"12","113","Fire damaging contents only"
2015-10-18 12:52:41,563591,"08","111","Fire damaging structure and contents"
2015-10-18 13:09:37,563590,"14","151","Passenger vehicle fire"
2015-10-18 13:37:36,563598,"14","184","Dumpster or other outside trash receptacle fire"
2015-10-18 13:37:39,563608,"11","152","Road or transport vehicle fire"
2015-10-18 13:42:48,563594,"27","738","Alarm system suspected malfunction-flat battery, fault in wiring, alarm panel, inadequate maint"
2015-10-18 13:43:34,563593,"08","624","Controlled burning"
2015-10-18 13:43:46,563595,"27","411","Petrol or other flammable liquid spill"
